8.3 2000
350 200
6025 26246 578 571

Coordinates
20486 4542 4580 4760 4688
20487 4760 4542 4688 4686
20488 3690 3742 3546 3572
20489 3245 3248 3420 3208
20490 3756 3956 3645 3922
20491 4137 4031 3942 4249
20492 1615 1600 1575 1663
20493 1826 1939 1874 1905
20494 3631 3535 3730 3661
20495 4827 4921 4910 4965
20496 2512 2268 2582 2519
20497 2582 2512 2519 2675
20498 4973 4842 4832 4911
20499 2965 2972 2859 3092
20500 3666 3621 3714 3482
20501 1292 1297 1379 1269
20502 1874 1961 1865 1764
20503 4371 4215 4219 4103
20504 877 857 825 845
20505 1362 1300 1299 1331
20506 3183 3321 3119 3244
20507 3825 3668 4037 4025
20508 508 512 426 523
20509 1534 1480 1459 1434
20510 2344 2284 2427 2129
20511 4338 4230 4430 4425
20512 403 404 312 346
20513 4031 3922 3942 3751
20514 5163 5191 5303 5101
20515 1405 1385 1319 1326
20516 3215 3272 3409 3265
20517 4055 4013 3751 3686
20518 2149 2286 2055 1931
20519 2589 2531 2448 2286
20520 1224 1256 1187 1213
20521 3666 3714 3577 3482
20522 5205 5139 5179 5055
20523 1091 1138 1031 1072
20524 4328 4482 4530 4248
20525 2740 2901 2798 2950
20526 2848 2711 2779 2716
20527 373 339 428 387
20528 1398 1419 1379 1343
20529 1655 1680 1583 1603
20530 3010 2907 2973 3132
20531 3922 4137 3942 4011
20532 4998 5066 5145 5042
20533 1392 1398 1321 1287
20534 600 518 590 567
20535 4457 4478 4698 4522
20536 4657 4691 4829 4742
20537 815 826 740 792
20538 2637 2681 2524 2813
20539 3296 3111 3063 3191
20540 2613 2684 2656 2705
20541 1267 1274 1341 1333
20542 1274 1341 1333 1314
20543 1274 1341 1314 1300
20544 3566 3451 3664 3685
20545 3664 3566 3685 3746
20546 765 748 786 847
20547 3585 3728 3766 3704
20548 3063 3126 3274 3296
20549 1584 1540 1531 1553
20550 826 805 740 730
20551 672 706 625 630
20552 5548 5514 5379 5454
20553 1195 1239 1234 1219
20554 868 934 941 890
20555 1755 1781 1675 1720
20556 1390 1392 1375 1304
20557 5463 5214 5379 5319
20558 4356 4369 4158 4522
20559 685 741 689 627
20560 3358 3356 3233 3145
20561 4219 4371 4103 4309
20562 569 646 512 623
20563 3492 3541 3473 3635
20564 5166 5343 5223 5386
20565 5428 5386 5343 5166
20566 5386 5428 5269 5123
20567 5386 5496 5223 5265
20568 5466 5496 5446 5265
20569 5428 5386 5166 5123
20570 553 577 639 604
20571 577 639 604 634
20572 639 604 634 671
20573 1344 1300 1353 1341
20574 845 878 825 877
20575 4506 4294 4296 4306
20576 308 291 375 364
20577 1441 1385 1409 1407
20578 1409 1441 1407 1487
20579 4164 4011 4155 4137
20580 1521 1572 1509 1513
20581 1521 1572 1513 1546
20582 1509 1521 1513 1432
20583 1513 1509 1432 1449
20584 1572 1509 1513 1592
20585 1509 1513 1592 1449
20586 5495 5547 5332 5458
20587 1344 1345 1341 1449
20588 511 572 590 464
20589 2565 2607 2355 2468
20590 4217 4296 4306 4185
20591 2970 3131 2965 3092
20592 3531 3574 3441 3701
20593 4745 4557 4698 4738
20594 812 897 810 870
20595 810 812 870 787
20596 810 812 787 706
20597 1710 1803 1672 1720
20598 1710 1803 1720 1736
20599 1720 1710 1736 1577
20600 3095 3073 3259 3224
20601 1810 1897 1802 1794
20602 3907 3780 4060 4097
20603 3279 3464 3309 3355
20604 211 291 308 255
20605 1794 1835 1698 1911
20606 4884 4923 4965 5052
20607 1217 1134 1211 1219
20608 1217 1134 1219 1072
20609 428 437 486 423
20610 3296 3416 3404 3508
20611 1684 1692 1687 1589
20612 5323 5177 5117 5168
20613 2643 2600 2802 2823
20614 2028 2029 2188 2121
20615 1070 1062 1197 1186
20616 4942 4899 4841 4749
20617 390 457 443 423
20618 4462 4527 4762 4579
20619 934 969 1031 941
20620 3291 3208 3403 3466
20621 1594 1681 1616 1610
20622 1586 1573 1501 1511
20623 595 598 679 561
20624 870 845 825 787
20625 3770 3649 3625 3527
20626 1008 1053 1026 972
20627 3495 3408 3383 3403
20628 4114 3891 3960 3923
20629 3384 3468 3463 3262
20630 457 487 575 523
20631 487 575 523 561
20632 457 487 523 426
20633 575 457 523 510
20634 457 523 510 423
20635 487 523 426 512
20636 1672 1710 1720 1577
20637 765 701 748 800
20638 2877 2868 3071 2902
20639 280 264 339 389
20640 4143 4250 4248 3931
20641 371 406 328 464
20642 1625 1580 1595 1546
20643 4812 4668 4683 4379
20644 248 251 164 146
20645 833 854 884 890
20646 4017 4025 4202 3837
20647 2344 2342 2601 2534
20648 2344 2342 2534 2284
20649 2344 2342 2284 2066
20650 2344 2342 2066 2087
20651 2534 2344 2284 2601
20652 2066 2344 2087 2284
20653 1760 1907 1764 1757
20654 5431 5324 5338 5193
20655 1605 1553 1631 1581
20656 2780 2888 2825 2705
20657 2761 2905 2904 2878
20658 4951 4963 4986 4958
20659 4951 4963 4958 4846
20660 954 889 886 902
20661 889 886 902 845
20662 886 902 845 874
20663 886 902 874 1011
20664 845 886 874 787
20665 902 845 874 841
20666 3248 3245 3037 3208
20667 2967 2965 2859 2801
20668 3677 3827 3822 3522
20669 3818 3730 3607 3553
20670 5003 4950 5052 4884
20671 5186 5106 5203 5107
20672 2705 2585 2460 2612
20673 523 575 510 623
20674 523 575 623 512
20675 4960 4951 4846 4928
20676 74 40 58 152
20677 5397 5454 5193 5379
20678 1770 1755 1675 1825
20679 3632 3497 3503 3416
20680 2559 2483 2687 2355
20681 487 457 404 426
20682 404 487 426 434
20683 4689 4518 4389 4433
20684 5211 5239 5094 5142
20685 5163 5078 5101 5065
20686 3818 3961 3925 3661
20687 3767 4035 3906 4131
20688 1203 1174 1113 1213
20689 4542 4317 4338 4296
20690 3298 3293 3461 3197
20691 3233 3443 3238 3308
20692 2969 2929 2751 2760
20693 4949 4933 4858 4943
20694 2804 2857 2676 2608
20695 3739 3751 3686 3470
20696 5240 5307 5331 5108
20697 1517 1487 1405 1409
20698 3766 3754 3713 3540
20699 1907 1961 1764 1865
20700 5171 5190 5103 5149
20701 5171 5190 5149 5065
20702 4894 4829 4742 4815
20703 2511 2420 2623 2622
20704 3907 3780 4097 3961
20705 1379 1372 1442 1414
20706 3767 3575 3714 3782
20707 2006 2110 2079 1833
20708 4951 4963 4846 4928
20709 1405 1385 1326 1409
20710 2680 2624 2783 2583
20711 2680 2624 2583 2511
20712 2624 2783 2583 2632
20713 2583 2624 2632 2401
20714 2583 2624 2401 2511
20715 5157 5170 5144 5019
20716 390 416 376 343
20717 390 416 343 442
20718 1929 1784 1759 1861
20719 5397 5387 5193 5431
20720 4671 4590 4542 4296
20721 1352 1359 1282 1356
20722 5646 5533 5623 5681
20723 5543 5683 5480 5546
20724 5480 5543 5546 5530
20725 5546 5480 5530 5248
20726 5480 5543 5530 5495
20727 5543 5546 5530 5666
20728 5546 5530 5666 5667
20729 636 623 533 698
20730 636 623 698 721
20731 2110 2244 2079 2218
20732 1658 1691 1694 1635
20733 2907 2941 2914 3132
20734 3407 3411 3331 3224
20735 3450 3515 3649 3527
20736 3891 3796 3777 3647
20737 3891 3796 3647 3908
20738 3777 3891 3647 3635
20739 3796 3647 3908 3621
20740 2582 2512 2675 2633
20741 4383 4391 4225 4113
20742 3484 3546 3572 3690
20743 4832 4751 4721 4732
20744 5357 5382 5201 5113
20745 3126 3144 3274 3296
20746 426 404 434 385
20747 390 404 457 339
20748 2876 2844 2636 2751
20749 2608 2388 2546 2636
20750 2630 2604 2444 2487
20751 5094 5069 5211 5142
20752 4244 4141 4037 4086
20753 5239 5211 5248 5142
20754 5248 5239 5142 5313
20755 982 905 941 933
20756 3365 3377 3484 3585
20757 3470 3381 3600 3629
20758 2239 2171 1971 2195
20759 2512 2374 2519 2675
20760 1176 1168 1158 1250
20761 3814 3807 3685 4017
20762 3407 3535 3390 3492
20763 4114 4145 3923 4213
20764 2420 2511 2225 2622
20765 4997 5069 5054 4972
20766 443 416 442 505
20767 4389 4322 4683 4379
20768 4389 4322 4379 4025
20769 1676 1684 1687 1589
20770 450 373 428 485
20771 5382 5444 5199 5150
20772 2098 2147 2374 2165
20773 2682 2680 2629 2517
20774 2721 2848 2728 2717
20775 1491 1516 1437 1550
20776 5220 5160 5081 5170
20777 2589 2531 2286 2388
20778 432 475 387 485
20779 1513 1595 1561 1546
20780 1513 1595 1546 1572
20781 2633 2675 2704 2374
20782 1778 1704 1714 1654
20783 258 146 128 209
20784 4478 4356 4462 4522
20785 3233 3092 3356 3361
20786 1623 1592 1561 1449
20787 5773 5583 5678 5743
20788 4222 4055 4249 4238
20789 3503 3508 3632 3416
20790 3780 3656 3576 3661
20791 5188 5206 5045 5226
20792 5188 5206 5226 5447
20793 1881 1736 1781 1836
20794 3208 3216 3403 3184
20795 1817 1810 1739 1687
20796 808 812 711 706
20797 5678 5583 5518 5516
20798 2546 2388 2463 2347
20799 3104 3248 3208 3339
20800 1546 1599 1626 1581
20801 3039 3044 3102 2813
20802 4858 4739 4530 4861
20803 3444 3439 3624 3564
20804 5094 4997 5054 4945
20805 4997 5054 4945 4972
20806 4037 3825 4025 3824
20807 5077 5111 5168 5117
20808 5077 5111 5117 4995
20809 406 412 328 484
20810 487 523 512 561
20811 3656 3493 3679 3576
20812 1430 1416 1348 1356
20813 5211 5248 5142 5480
20814 3988 3746 4113 4010
20815 3191 3223 3192 2958
20816 954 950 972 902
20817 3313 3381 3367 3132
20818 5573 5495 5543 5439
20819 5573 5495 5439 5458
20820 2082 2048 2354 2169
20821 1850 1875 1767 2028
20822 2480 2497 2534 2714
20823 2582 2409 2519 2268
20824 4749 4841 4698 4899
20825 4359 4184 4474 4448
20826 4474 4359 4448 4694
20827 4448 4474 4694 4370
20828 4448 4474 4370 4184
20829 4694 4448 4370 4696
20830 4694 4448 4696 4362
20831 4448 4370 4696 4227
20832 1947 2045 1890 2068
20833 2045 1890 2068 1879
20834 1890 2068 1879 1931
20835 2045 1890 1879 1825
20836 2893 2865 2938 2714
20837 5560 5598 5566 5458
20838 231 127 157 74
20839 4204 3929 4189 3813
20840 646 598 512 623
20841 2992 3111 2950 2968
20842 1564 1524 1650 1658
20843 4227 4189 4013 4075
20844 896 956 886 1011
20845 4078 4095 4266 3964
20846 1130 1134 1072 982
20847 816 852 853 892
20848 1902 1826 1763 1765
20849 3495 3291 3408 3403
20850 1511 1501 1457 1573
20851 404 390 312 236
20852 1891 1942 1784 1926
20853 1292 1287 1269 1398
20854 1553 1606 1631 1593
20855 3179 3312 3101 3161
20856 397 404 346 449
20857 4150 3960 3925 3821
20858 3745 4053 3837 3813
20859 3837 3745 3813 3624
20860 248 245 146 107
20861 2559 2483 2355 2140
20862 3228 3042 3026 3249
20863 5203 5139 5160 5107
20864 4185 4338 4296 4306
20865 4742 4604 4401 4815
20866 339 236 351 196
20867 1362 1353 1331 1456
20868 2823 2706 2643 2600
20869 2539 2695 2540 2696
20870 4249 4137 4325 4297
20871 5423 5425 5211 5480
20872 1575 1616 1663 1568
20873 633 618 584 510
20874 3683 3771 3608 4011
20875 2225 2147 2401 2511
20876 2974 3073 2892 3102
20877 2048 2082 1891 2169
20878 2965 2970 3092 2859
20879 3608 3613 3447 3461
20880 3447 3608 3461 3436
20881 4011 4164 4042 4137
20882 5307 5179 5114 5108
20883 1601 1578 1553 1546
20884 1553 1601 1546 1581
20885 2643 2601 2714 2893
20886 4945 4997 4999 5094
20887 5683 5535 5480 5546
20888 5535 5480 5546 5423
20889 4078 4095 3964 3908
20890 3596 3516 3624 3439
20891 1223 1172 1234 1219
20892 836 800 748 809
20893 836 800 809 864
20894 3447 3461 3293 3197
20895 5443 5395 5430 5215
20896 1348 1352 1356 1416
20897 1696 1816 1736 1794
20898 704 649 634 705
20899 634 704 705 689
20900 704 649 705 683
20901 341 395 409 448
20902 934 969 941 890
20903 4130 4053 4075 3837
20904 4053 4075 3837 3813
20905 5106 5186 5206 5045
20906 4580 4770 4760 4688
20907 2093 2204 2085 1939
20908 3443 3361 3510 3527
20909 4322 4204 4075 4130
20910 1580 1561 1546 1415
20911 1926 1902 1763 1765
20912 674 565 603 645
20913 73 146 157 74
20914 3028 2893 2938 3047
20915 2585 2480 2534 2714
20916 1155 1195 1219 1154
20917 1678 1684 1676 1589
20918 892 868 941 826
20919 5566 5439 5442 5514
20920 5566 5439 5514 5444
20921 1592 1513 1561 1449
20922 510 528 443 584
20923 510 528 584 633
20924 2901 2773 2958 2679
20925 1403 1379 1414 1310
20926 4704 4820 4632 4762
20927 857 860 809 883
20928 5466 5496 5265 5223
20929 2642 2368 2587 2442
20930 2989 3183 3119 3244
20931 4742 4604 4815 4657
20932 3404 3296 3508 3464
20933 3621 3495 3541 3647
20934 4795 4754 4923 4965
20935 4922 4821 4906 4738
20936 523 575 512 561
20937 1890 1879 1825 1770
20938 3807 3664 3685 4017
20939 4114 4163 4307 4150
20940 2901 2968 2798 2950
20941 527 531 625 485
20942 1763 1691 1635 1765
20943 2497 2342 2534 2601
20944 3361 3372 3510 3527
20945 1684 1692 1589 1593
20946 4976 4981 5059 4957
20947 1420 1488 1375 1321
20948 3426 3601 3524 3600
20949 1407 1430 1348 1356
20950 3464 3491 3355 3451
20951 3018 3100 3283 3025
20952 1392 1390 1308 1304
20953 3508 3503 3296 3416
20954 1624 1580 1666 1567
20955 4789 4884 4965 4900
20956 146 128 209 164
20957 1676 1668 1678 1589
20958 646 569 601 623
20959 1250 1326 1319 1256
20960 2804 2676 2755 2546
20961 2147 2098 1939 2165
20962 4401 4255 4199 4432
20963 4401 4255 4432 4306
20964 4255 4199 4432 4436
20965 1996 2147 1939 2165
20966 2003 2028 1887 2111
20967 826 805 730 861
20968 4332 4349 4150 4307
20969 2637 2762 2813 2704
20970 2970 2981 3131 3032
20971 3131 2970 3032 3092
20972 3484 3431 3244 3265
20973 4031 4055 3751 3942
20974 2992 2910 3063 2968
20975 4055 4222 4227 4248
20976 4075 3837 3813 3991
20977 3938 3993 4021 3704
20978 4884 4965 4900 5036
20979 5535 5480 5423 5161
20980 1375 1362 1351 1459
20981 4042 3922 3756 4011
20982 4474 4359 4694 4639
20983 3770 3649 3527 3547
20984 1655 1667 1671 1567
20985 1659 1655 1671 1567
20986 3018 2908 2760 2994
20987 437 564 556 551
20988 564 556 551 603
20989 556 551 603 486
20990 564 556 603 674
20991 551 564 603 591
20992 603 551 591 623
20993 551 603 486 623
20994 4383 4225 4184 4113
20995 462 459 559 577
20996 480 519 449 561
20997 449 480 561 451
20998 1051 1026 1113 1096
20999 3574 3366 3585 3365
21000 2747 2716 2638 2540
21001 2642 2696 2539 2442
21002 577 559 553 459
21003 4290 4302 4253 4138
21004 4436 4676 4677 4705
21005 1666 1667 1655 1567
21006 1666 1667 1567 1580
21007 1671 1678 1668 1571
21008 1671 1678 1571 1581
21009 685 638 627 689
21010 1668 1659 1671 1571
21011 1606 1553 1584 1531
21012 2982 2877 3071 3081
21013 3071 2982 3081 3244
21014 3081 3071 3244 3265
21015 2877 3071 3081 2902
21016 3244 3081 3265 3251
21017 2988 2802 3037 2781
21018 4951 4862 4846 4797
21019 4846 4694 4696 4797
21020 4951 4960 4797 4941
21021 4797 4783 4639 4714
21022 4939 4783 4797 4941
21023 4958 4861 4858 4797
21024 4798 4797 4639 4694
21025 4204 4189 4075 3813
21026 2629 2674 2680 2868
21027 5442 5487 5379 5319
21028 3407 3411 3224 3179
21029 5413 5177 5323 5168
21030 5607 5530 5543 5495
21031 4053 3775 3837 4130
21032 1887 2003 2111 1825
21033 1351 1362 1331 1459
21034 4139 4215 4223 4001
21035 2762 2813 2704 2902
21036 608 646 601 702
21037 4977 5030 5123 5060
21038 1720 1736 1781 1675
21039 389 358 387 280
21040 3661 3925 3821 3961
21041 4338 4230 4425 4233
21042 4478 4698 4522 4762
21043 4218 4017 4202 4370
21044 2204 2093 2056 1939
21045 346 397 449 383
21046 3073 2986 2892 2993
21047 3608 3771 3645 4011
21048 4829 4742 4815 4657
21049 857 825 845 809
21050 4812 4683 4844 4571
21051 1548 1551 1447 1422
21052 5069 5094 5054 5142
21053 5094 5054 5142 5087
21054 5094 5054 5087 4945
21055 4130 4322 4389 4025
21056 5583 5518 5516 5413
21057 5516 5583 5413 5406
21058 2123 2143 2401 2165
21059 2123 2143 2165 1926
21060 4957 4827 4944 4831
21061 4751 4842 4497 4732
21062 5516 5583 5685 5743
21063 3553 3656 3818 3661
21064 1714 1704 1663 1654
21065 1593 1684 1678 1589
21066 4742 4894 4815 4805
21067 3201 3383 3216 3107
21068 3123 3293 3197 3245
21069 5139 5203 5224 5106
21070 805 816 853 892
21071 1375 1299 1304 1321
21072 4969 4858 4943 5023
21073 897 810 870 825
21074 810 870 825 787
21075 959 1040 969 1003
21076 969 959 1003 879
21077 2514 2539 2540 2226
21078 3735 3679 3547 3576
21079 1850 1767 1887 2029
21080 5564 5514 5454 5444
21081 704 676 689 634
21082 1224 1187 1158 1213
21083 1252 1295 1310 1234
21084 800 798 748 844
21085 2500 2512 2633 2374
21086 245 279 354 343
21087 354 245 343 359
21088 4440 4530 4227 4222
21089 5054 5142 5087 5117
21090 3502 3637 3404 3632
21091 1540 1486 1531 1432
21092 5080 5205 5055 5139
21093 3018 2995 3025 2591
21094 3502 3404 3416 3632
21095 434 480 404 487
21096 4899 4820 4972 4887
21097 2970 2981 3032 2902
21098 5397 5454 5379 5444
21099 1578 1553 1546 1540
21100 5117 5077 4995 5060
21101 556 551 486 437
21102 4900 4795 4965 4754
21103 4199 4132 4094 4217
21104 1456 1521 1509 1432
21105 1671 1667 1580 1567
21106 2244 2390 2079 2218
21107 1581 1671 1580 1571
21108 2728 2721 2717 2551
21109 164 131 107 128
21110 3447 3245 3420 3458
21111 1751 1847 1749 1826
21112 3589 3464 3503 3192
21113 3296 3404 3279 3464
21114 2659 2632 2614 2831
21115 3516 3470 3606 3686
21116 3606 3516 3686 3624
21117 3907 4001 4097 4215
21118 1687 1676 1589 1490
21119 4930 4811 4861 4696
21120 672 608 625 702
21121 3254 3128 3384 3267
21122 3254 3128 3267 3132
21123 5043 5077 5168 5123
21124 4132 4255 4115 4033
21125 4132 4255 4033 4217
21126 2619 2600 2706 2823
21127 2715 2565 2570 2636
21128 2655 2707 2728 2446
21129 4698 4478 4749 4820
21130 682 679 701 765
21131 2877 2868 2902 2674
21132 2877 2868 2674 2635
21133 847 844 800 748
21134 3492 3383 3390 3302
21135 1766 1761 1881 1753
21136 1766 1761 1736 1698
21137 4632 4478 4462 4762
21138 3908 4145 4095 3923
21139 5591 5529 5442 5319
21140 2587 2643 2802 2696
21141 4844 4734 4739 4571
21142 4734 4739 4571 4530
21143 4739 4571 4530 4861
21144 2681 2684 2613 2705
21145 2053 1830 2000 1922
21146 2000 2053 1922 2178
21147 2000 2053 2178 2202
21148 3720 4021 3704 3653
21149 3704 3720 3653 3510
21150 3653 3704 3510 3585
21151 3778 3934 3770 3766
21152 3625 3649 3515 3527
21153 3494 3493 3398 3338
21154 353 346 312 404
21155 240 190 142 236
21156 4688 4789 4686 4723
21157 5386 5166 5123 5223
21158 64 58 132 74
21159 3029 3038 2966 2791
21160 608 537 625 645
21161 1263 1267 1302 1333
21162 1353 1344 1341 1449
21163 5480 5535 5579 5442
21164 1341 1333 1314 1415
21165 1341 1333 1415 1389
21166 3497 3599 3503 3444
21167 3591 3493 3507 3711
21168 245 354 258 359
21169 3777 3661 3635 3631
21170 1280 1384 1381 1357
21171 1384 1381 1357 1468
21172 1384 1381 1468 1500
21173 1760 1744 1783 1683
21174 1755 1858 1887 1825
21175 2216 2434 2169 2257
21176 2216 2434 2257 2218
21177 954 889 902 1026
21178 720 748 656 664
21179 567 577 471 573
21180 2537 2583 2401 2165
21181 4452 4349 4332 4670
21182 3302 3390 3186 3383
21183 2888 2780 2738 2681
21184 3298 3461 3426 3381
21185 1228 1300 1240 1237
21186 4095 4314 4331 4145
21187 5474 5294 5344 5497
21188 5147 5044 5052 5212
21189 1401 1408 1306 1367
21190 1401 1408 1367 1477
21191 1401 1408 1477 1525
21192 3057 2905 2878 2904
21193 854 833 838 890
21194 4350 4143 4248 4330
21195 2674 2517 2680 2583
21196 4255 4199 4436 4306
21197 4856 4909 4721 4865
21198 4856 4909 4865 4952
21199 4861 4844 4739 4571
21200 3568 3471 3677 3571
21201 3568 3471 3571 3271
21202 3366 3443 3585 3484
21203 428 486 485 508
21204 428 486 508 426
21205 1488 1420 1459 1321
21206 3566 3468 3451 3564
21207 3566 3468 3564 3746
21208 3564 3566 3746 3685
21209 3564 3566 3685 3451
21210 3679 3735 3780 3576
21211 5416 5495 5332 5180
21212 3201 2991 3186 3107
21213 2006 2079 1882 1833
21214 3988 3827 3746 3991
21215 3988 3827 3991 4184
21216 3991 3988 4184 4225
21217 3746 3988 3991 4017
21218 3409 3509 3515 3373
21219 4359 4250 4184 4362
21220 4359 4250 4362 4639
21221 4362 4359 4639 4694
21222 4184 4359 4362 4448
21223 4359 4362 4448 4694
21224 44 74 43 107
21225 2997 2981 2954 3194
21226 3558 3553 3411 3493
21227 5678 5583 5516 5743
21228 618 584 510 591
21229 1610 1586 1504 1511
21230 4958 4963 4930 4846
21231 3494 3493 3338 3547
21232 4078 4057 3908 3714
21233 2602 2735 2518 2463
21234 4741 4540 4821 4793
21235 5214 5379 5319 5146
21236 1594 1647 1681 1610
21237 1594 1647 1610 1573
21238 4951 4963 5056 5093
21239 409 364 341 448
21240 1300 1307 1240 1274
21241 1679 1720 1675 1577
21242 1763 1703 1790 1661
21243 4846 4951 4797 4861
21244 5444 5397 5199 5241
21245 5331 5338 5324 5108
21246 2550 2560 2231 2287
21247 1707 1680 1771 1583
21248 1697 1703 1650 1661
21249 1703 1650 1661 1524
21250 1504 1498 1563 1558
21251 1563 1504 1558 1610
21252 1610 1612 1682 1563
21253 1485 1549 1563 1587
21254 1487 1524 1517 1405
21255 1703 1691 1658 1614
21256 1658 1703 1614 1650
21257 1691 1658 1614 1635
21258 1498 1563 1558 1587
21259 1504 1498 1558 1539
21260 1682 1701 1749 1688
21261 1701 1749 1688 1658
21262 1549 1485 1487 1503
21263 1485 1487 1503 1498
21264 1487 1503 1498 1407
21265 1503 1485 1498 1587
21266 1564 1549 1487 1517
21267 1650 1544 1661 1524
21268 1485 1549 1587 1503
21269 1682 1701 1688 1563
21270 1647 1610 1682 1677
21271 1647 1610 1677 1681
21272 1498 1485 1563 1587
21273 1703 1691 1614 1635
21274 1544 1528 1524 1650
21275 1647 1738 1757 1677
21276 1487 1549 1503 1587
21277 1503 1487 1587 1517
21278 1503 1487 1517 1409
21279 1503 1487 1409 1407
21280 1614 1658 1650 1524
21281 1498 1503 1587 1568
21282 1503 1498 1407 1568
21283 1682 1738 1647 1677
21284 1682 1738 1677 1749
21285 1558 1563 1610 1616
21286 1757 1738 1749 1677
21287 1749 1757 1677 1681
21288 1757 1647 1677 1681
21289 1610 1682 1677 1563
21290 1558 1563 1616 1587
21291 1425 1544 1524 1405
21292 1487 1549 1587 1517
21293 1563 1587 1642 1701
21294 1677 1682 1749 1688
